timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-30 20:00:43.227988,26.97770030809208,37.06765174865723,0.7490196078431373,1,21,Move Right,0,0,251,129
2025-11-30 20:00:43.268917,27.402826324145277,36.49258613586426,0.7490196078431373,1,21,Move Right,0,0,252,132
2025-11-30 20:00:43.309789,27.47480676012053,36.39698028564453,0.807843137254902,1,21,Move Right,0,0,252,131
2025-11-30 20:00:43.351150,27.359925897417497,36.54980659484863,0.7647058823529411,1,21,Move Right,0,0,251,130
2025-11-30 20:00:43.394381,25.418637771273083,39.34121131896973,0.7843137254901961,1,21,Move Right,0,0,248,127
2025-11-30 20:00:43.435922,26.38059776592533,37.906646728515625,0.6784313725490196,1,21,Move Right,0,0,250,128
2025-11-30 20:00:43.478649,26.347289139597848,37.95456886291504,0.807843137254902,1,21,Move Right,0,0,250,130
2025-11-30 20:00:43.523441,25.77715500817385,38.79404067993164,0.6705882352941176,1,21,Move Right,0,0,250,130
2025-11-30 20:00:43.566902,25.6031253815163,39.05773162841797,0.6470588235294118,1,21,Move Right,0,0,248,129
2025-11-30 20:00:43.611101,26.959319702530546,37.09292411804199,0.7803921568627451,1,21,Move Right,0,0,248,126
2025-11-30 20:00:43.652075,26.68777439839147,37.470340728759766,0.8196078431372549,1,21,Move Right,0,0,249,124
2025-11-30 20:00:43.691006,28.213313243286876,35.44425964355469,0.8941176470588236,1,21,Move Right,0,0,249,126
2025-11-30 20:00:43.731392,28.02161931040012,35.68673133850098,0.8901960784313725,1,21,Move Right,0,0,251,129
2025-11-30 20:00:43.774042,26.37694794169067,37.91189193725586,0.9019607843137255,1,21,Move Right,0,0,251,131
2025-11-30 20:00:43.817371,25.12898490812469,39.7946834564209,0.8901960784313725,1,21,Move Right,0,0,251,128
2025-11-30 20:00:43.860409,26.323147503122275,37.98937797546387,0.803921568627451,1,21,Move Right,0,0,249,124
2025-11-30 20:00:43.901234,28.430369622243763,35.173654556274414,0.792156862745098,1,21,Move Right,0,0,249,122
2025-11-30 20:00:43.948104,24.112124173613108,41.4729118347168,0.8313725490196079,1,21,Move Right,0,0,249,122
2025-11-30 20:00:43.995586,22.917189378210033,43.63536834716797,0.803921568627451,1,21,Move Right,0,0,249,124
2025-11-30 20:00:44.036101,27.789914463091918,35.98427772521973,0.8823529411764706,1,21,Move Right,0,0,248,126
2025-11-30 20:00:44.082226,25.29035370162681,39.540767669677734,0.803921568627451,1,21,Move Right,0,0,249,125
2025-11-30 20:00:44.126778,24.71511908830566,40.461063385009766,0.7372549019607844,1,21,Move Right,0,0,248,128
2025-11-30 20:00:44.168170,26.38126147885375,37.90569305419922,0.8470588235294118,1,0,Move Right,0,0,212,174
2025-11-30 20:00:44.217698,21.7153803540272,46.050310134887695,0.7058823529411765,1,0,Move Right,0,0,212,175
2025-11-30 20:00:44.271362,20.12003991096784,49.701690673828125,0.5490196078431373,1,0,Move Right,0,0,249,136
2025-11-30 20:00:44.323073,20.773239429644047,48.13885688781738,0.5294117647058824,1,0,Move Right,0,0,248,138
2025-11-30 20:00:44.375474,20.86064566827313,47.93715476989746,0.5215686274509804,1,0,Move Right,0,0,248,139
2025-11-30 20:00:44.460750,12.373162155145966,80.82008361816406,0.6627450980392157,1,0,Move Right,0,0,248,139
2025-11-30 20:00:44.542562,12.950538949149507,77.21686363220215,0.3411764705882353,1,0,Move Right,0,0,247,141
2025-11-30 20:00:44.622868,13.079854928290542,76.45344734191895,0.4823529411764706,1,0,Move Right,0,0,206,160
2025-11-30 20:00:44.704605,12.782757632831691,78.23038101196289,0.5137254901960784,1,21,Move Right,0,0,211,161
2025-11-30 20:00:44.748406,24.824242424242424,40.283203125,0.8470588235294118,1,21,Move Right,0,0,216,160
2025-11-30 20:00:44.790405,25.96352741633962,38.515567779541016,1.0,1,21,Move Right,0,0,223,156
2025-11-30 20:00:44.836424,24.162685930893044,41.38612747192383,1.0,1,21,Move Right,0,0,220,159
2025-11-30 20:00:44.877418,27.50832273043273,36.35263442993164,1.0,1,21,Move Right,0,0,222,158
2025-11-30 20:00:44.918489,27.615180005793896,36.21196746826172,1.0,1,21,Move Right,0,0,216,163
2025-11-30 20:00:44.961418,26.04494507609863,38.39516639709473,1.0,1,21,Move Right,0,0,220,161
2025-11-30 20:00:45.006021,25.4480942615491,39.29567337036133,1.0,1,21,Move Right,0,0,221,160
2025-11-30 20:00:45.050866,24.687188783858552,40.506839752197266,1.0,1,21,Move Right,0,0,221,158
2025-11-30 20:00:45.093328,26.333394024247067,37.97459602355957,1.0,1,21,Move Right,0,0,220,157
2025-11-30 20:00:45.135374,26.65351668742533,37.51850128173828,1.0,1,21,Move Right,0,0,221,156
2025-11-30 20:00:45.178062,26.61934681339883,37.5666618347168,1.0,1,21,Move Right,0,0,221,155
2025-11-30 20:00:45.220843,25.504885953870758,39.208173751831055,1.0,1,21,Move Right,0,0,220,154
2025-11-30 20:00:45.266538,24.77263277263277,40.36712646484375,1.0,1,21,Move Right,0,0,222,153
2025-11-30 20:00:45.310953,25.022992757341097,39.9632453918457,1.0,1,21,Move Right,0,0,221,153
2025-11-30 20:00:45.353043,26.541020432699913,37.67752647399902,1.0,1,21,Move Right,0,0,223,152
2025-11-30 20:00:45.395187,26.593692539849606,37.602901458740234,1.0,1,21,Move Right,0,0,222,153
2025-11-30 20:00:45.441604,23.819904136662046,41.98169708251953,1.0,1,21,Move Right,0,0,220,153
2025-11-30 20:00:45.492433,21.752883578126298,45.970916748046875,1.0,1,21,Move Right,0,0,221,153
2025-11-30 20:00:45.541718,22.383110888161934,44.67654228210449,1.0,1,21,Move Right,0,0,222,152
2025-11-30 20:00:45.582462,26.833069969483912,37.267446517944336,1.0,1,21,Move Right,0,0,222,152
2025-11-30 20:00:45.627127,24.323548173836393,41.112422943115234,1.0,1,21,Move Right,0,0,222,151
2025-11-30 20:00:45.670408,25.68937343051387,38.92660140991211,1.0,1,21,Move Right,0,0,223,151
2025-11-30 20:00:45.712016,27.529085908938757,36.32521629333496,1.0,1,21,Move Right,0,0,223,151
2025-11-30 20:00:45.753197,27.36224622931997,36.54670715332031,1.0,1,21,Move Right,0,0,223,149
2025-11-30 20:00:45.794725,27.010883424994525,37.02211380004883,0.996078431372549,1,21,Move Right,0,0,221,148
2025-11-30 20:00:45.839661,25.43482268471353,39.31617736816406,1.0,1,21,Move Right,0,0,220,147
2025-11-30 20:00:45.886347,23.57396822185127,42.4196720123291,1.0,1,21,Move Right,0,0,221,146
2025-11-30 20:00:45.926277,28.125152551465163,35.555362701416016,1.0,1,21,Move Right,0,0,219,147
2025-11-30 20:00:45.972240,23.588817213976796,42.39296913146973,1.0,1,21,Move Right,0,0,218,148
2025-11-30 20:00:46.018199,23.52148409022084,42.51432418823242,1.0,1,21,Move Right,0,0,220,147
2025-11-30 20:00:46.057207,28.2593146568568,35.38656234741211,1.0,1,21,Move Right,0,0,220,148
2025-11-30 20:00:46.095721,28.53326258359014,35.04681587219238,0.0,0,21,No hand,1,0,221,148
2025-11-30 20:00:46.133135,29.469075170906844,33.93387794494629,0.0,0,21,No hand,0,0,220,149
2025-11-30 20:00:46.172574,28.790818357793,34.73329544067383,1.0,1,21,Move Right,1,0,220,149
2025-11-30 20:00:46.212455,27.54210142691103,36.30805015563965,0.9882352941176471,1,21,Move Right,0,0,220,147
2025-11-30 20:00:46.253738,26.470335052034358,37.77813911437988,0.9803921568627451,1,21,Move Right,0,0,222,148
2025-11-30 20:00:46.294505,26.852310194047337,37.24074363708496,1.0,1,21,Move Right,0,0,215,147
2025-11-30 20:00:46.333286,28.373057695820115,35.24470329284668,1.0,1,21,Move Right,0,0,216,149
2025-11-30 20:00:46.373056,28.230403704551268,35.42280197143555,1.0,1,21,Move Right,0,0,215,149
2025-11-30 20:00:46.412575,27.794886747690555,35.977840423583984,1.0,1,21,Move Right,0,0,221,148
2025-11-30 20:00:46.451283,28.38035307093221,35.23564338684082,1.0,1,21,Move Right,0,0,219,148
2025-11-30 20:00:46.490291,28.135717831412588,35.54201126098633,0.9333333333333333,1,21,Move Right,0,0,218,147
2025-11-30 20:00:46.529412,28.413806185008298,35.19415855407715,0.9647058823529412,1,21,Move Right,0,0,223,145
2025-11-30 20:00:46.570681,27.296892388793076,36.634206771850586,0.9725490196078431,1,21,Move Right,0,0,221,146
2025-11-30 20:00:46.613335,25.575804140370135,39.09945487976074,0.9803921568627451,1,21,Move Right,0,0,221,145
2025-11-30 20:00:46.654179,27.40085711299258,36.495208740234375,0.996078431372549,1,21,Move Right,0,0,220,146
2025-11-30 20:00:46.693012,28.383041786499746,35.2323055267334,1.0,1,21,Move Right,0,0,218,146
2025-11-30 20:00:46.733357,27.134602197005965,36.85331344604492,1.0,1,21,Move Right,0,0,218,145
2025-11-30 20:00:46.773938,27.616634622981906,36.210060119628906,1.0,1,21,Move Right,0,0,223,145
2025-11-30 20:00:46.812978,28.343530588386347,35.28141975402832,0.9882352941176471,1,21,Move Right,0,0,221,143
2025-11-30 20:00:46.855034,28.3140648732575,35.31813621520996,1.0,1,21,Move Right,0,0,227,146
2025-11-30 20:00:46.894979,28.075639420856398,35.61806678771973,0.984313725490196,1,21,Move Right,0,0,226,144
2025-11-30 20:00:46.934915,28.09500971263983,35.593509674072266,0.9803921568627451,1,21,Move Right,0,0,224,147
2025-11-30 20:00:46.975841,26.710718538850006,37.438154220581055,0.9764705882352941,1,21,Centered,1,0,179,129
2025-11-30 20:00:47.015398,28.380929181383895,35.234928131103516,0.984313725490196,1,21,Move Right,1,0,212,140
2025-11-30 20:00:47.054893,28.423241126004637,35.18247604370117,0.9764705882352941,1,21,Centered,1,0,179,128
2025-11-30 20:00:47.096331,26.586275528961348,37.6133918762207,0.9882352941176471,1,21,Centered,0,0,177,131
2025-11-30 20:00:47.137251,28.116479862712502,35.56632995605469,0.9921568627450981,1,21,Centered,0,0,179,129
2025-11-30 20:00:47.179532,25.79570348776423,38.76614570617676,0.984313725490196,1,21,Centered,0,0,170,141
2025-11-30 20:00:47.223230,25.626746665526152,39.02173042297363,0.9882352941176471,1,21,Centered,0,0,177,132
2025-11-30 20:00:47.263256,28.12798175904503,35.55178642272949,0.9803921568627451,1,21,Centered,0,0,170,141
2025-11-30 20:00:47.302762,27.778687330286775,35.99882125854492,0.9803921568627451,1,21,Centered,0,0,176,132
2025-11-30 20:00:47.340605,29.10407038872004,34.35945510864258,0.9764705882352941,1,21,Centered,0,0,170,139
2025-11-30 20:00:47.378267,29.26000027904511,34.17634963989258,0.9764705882352941,1,21,Centered,0,0,177,131
2025-11-30 20:00:47.420528,26.573305710249052,37.63175010681152,0.9686274509803922,1,21,Centered,0,0,177,131
2025-11-30 20:00:47.463190,25.806019737651663,38.750648498535156,0.9686274509803922,1,21,Centered,0,0,178,131
2025-11-30 20:00:47.504951,27.03682646503323,36.986589431762695,0.9686274509803922,1,21,Centered,0,0,178,132
2025-11-30 20:00:47.545463,27.693217832241707,36.10992431640625,0.9725490196078431,1,21,Centered,0,0,170,139
2025-11-30 20:00:47.587659,26.040417460839766,38.40184211730957,0.9764705882352941,1,21,Move Right,1,0,237,138
2025-11-30 20:00:47.628745,27.15709050412442,36.82279586791992,0.9686274509803922,1,21,Move Right,0,0,237,138
2025-11-30 20:00:47.671663,25.520093944132448,39.1848087310791,0.9647058823529412,1,21,Move Right,0,0,237,138
2025-11-30 20:00:47.715722,25.058573306249254,39.90650177001953,0.9568627450980393,1,21,Move Right,0,0,237,139
2025-11-30 20:00:47.757838,25.889646743659224,38.625478744506836,0.9764705882352941,1,21,Centered,1,0,177,132
2025-11-30 20:00:47.798805,26.701026202541314,37.451744079589844,0.9803921568627451,1,21,Move Right,1,0,237,139
2025-11-30 20:00:47.848097,22.767537169625943,43.92218589782715,0.9882352941176471,1,21,Centered,1,0,177,133
2025-11-30 20:00:47.890734,26.380431842911324,37.90688514709473,0.9686274509803922,1,21,Centered,0,0,177,131
2025-11-30 20:00:47.932862,26.928856216493852,37.13488578796387,0.9686274509803922,1,21,Centered,0,0,177,131
2025-11-30 20:00:47.972955,27.367780917021733,36.539316177368164,0.9803921568627451,1,21,Centered,0,0,178,131
2025-11-30 20:00:48.013956,27.72397017608799,36.06986999511719,0.984313725490196,1,21,Centered,0,0,177,132
2025-11-30 20:00:48.058985,25.24590400751183,39.61038589477539,0.9803921568627451,1,21,Move Right,1,0,230,143
2025-11-30 20:00:48.108108,22.34626204074674,44.750213623046875,0.9607843137254902,1,21,Move Right,0,0,236,139
2025-11-30 20:00:48.151943,24.813228029697992,40.30108451843262,0.9607843137254902,1,21,Move Right,0,0,237,139
2025-11-30 20:00:48.193442,26.346296145076288,37.95599937438965,0.9529411764705882,1,21,Move Right,0,0,238,139
2025-11-30 20:00:48.235381,26.126712222104562,38.27500343322754,0.9764705882352941,1,21,Centered,1,0,169,140
2025-11-30 20:00:48.276003,27.566901084456127,36.275386810302734,0.9803921568627451,1,21,Centered,0,0,176,131
2025-11-30 20:00:48.318226,27.25928236723924,36.68475151062012,0.9882352941176471,1,21,Centered,0,0,169,138
2025-11-30 20:00:48.359472,26.735065398638483,37.40406036376953,0.984313725490196,1,21,Centered,0,0,169,138
2025-11-30 20:00:48.406545,23.87930268836182,41.87726974487305,0.9764705882352941,1,21,Centered,0,0,179,127
2025-11-30 20:00:48.451535,24.71511908830566,40.461063385009766,0.9803921568627451,1,21,Centered,0,0,178,130
2025-11-30 20:00:48.499087,23.228004496846115,43.05148124694824,0.9803921568627451,1,21,Centered,0,0,179,126
2025-11-30 20:00:48.541252,27.37188874531762,36.53383255004883,0.984313725490196,1,21,Centered,0,0,177,130
2025-11-30 20:00:48.585570,24.645266677243267,40.57574272155762,0.9764705882352941,1,21,Centered,0,0,177,130
2025-11-30 20:00:48.631788,24.012182694619693,41.64552688598633,0.9803921568627451,1,21,Centered,0,0,170,135
2025-11-30 20:00:48.675743,26.226201790805863,38.12980651855469,0.9725490196078431,1,21,Centered,0,0,170,133
2025-11-30 20:00:48.720336,24.58920709365382,40.66824913024902,0.9450980392156862,1,21,Centered,0,0,170,131
2025-11-30 20:00:48.763443,25.50318006591188,39.21079635620117,0.9411764705882353,1,21,Centered,0,0,169,128
2025-11-30 20:00:48.809447,25.024635009277656,39.960622787475586,0.8901960784313725,1,21,Centered,0,0,170,124
2025-11-30 20:00:48.854815,25.29767548462587,39.52932357788086,0.4627450980392157,1,21,Centered,0,0,166,123
2025-11-30 20:00:48.899720,24.82483013328914,40.282249450683594,0.19607843137254902,0,21,No hand,1,0,186,112
2025-11-30 20:00:48.942370,26.293774331262497,38.031816482543945,0.3058823529411765,1,21,Centered,1,0,187,112
2025-11-30 20:00:48.985232,25.659042107388217,38.97261619567871,0.2784313725490196,0,21,No hand,1,0,186,119
2025-11-30 20:00:49.028312,25.686384263483763,38.93113136291504,0.30980392156862746,1,21,Centered,1,0,184,119
2025-11-30 20:00:49.076934,22.692766325812908,44.0669059753418,0.3607843137254902,1,21,Centered,0,0,184,122
2025-11-30 20:00:49.120661,25.450410490100303,39.292097091674805,0.36470588235294116,1,21,Centered,0,0,185,119
2025-11-30 20:00:49.162876,26.455642389035013,37.79911994934082,0.33725490196078434,1,21,Centered,0,0,185,121
2025-11-30 20:00:49.206927,25.27816014367851,39.55984115600586,0.35294117647058826,1,21,Centered,0,0,183,120
2025-11-30 20:00:49.248422,26.477520358563222,37.767887115478516,0.3137254901960784,1,21,Centered,0,0,183,120
2025-11-30 20:00:49.291980,24.9349265798704,40.10438919067383,0.23137254901960785,0,21,No hand,1,0,184,121
2025-11-30 20:00:49.334220,25.799511604017887,38.76042366027832,0.33725490196078434,1,21,Centered,1,0,184,123
2025-11-30 20:00:49.374090,27.628095090670758,36.19503974914551,0.33725490196078434,1,21,Centered,0,0,185,123
2025-11-30 20:00:49.415822,26.24556661034979,38.1016731262207,0.30980392156862746,1,21,Centered,0,0,186,119
2025-11-30 20:00:49.460005,25.135761629091608,39.78395462036133,0.2980392156862745,0,21,No hand,1,0,186,118
2025-11-30 20:00:49.502112,27.030205386315743,36.995649337768555,0.39215686274509803,1,21,Centered,1,0,187,126
2025-11-30 20:00:49.552618,21.89676792883283,45.668840408325195,0.3254901960784314,1,21,Centered,0,0,196,121
2025-11-30 20:00:49.598552,25.153096533154223,39.75653648376465,0.41568627450980394,1,21,Centered,0,0,200,123
2025-11-30 20:00:49.642039,26.45964786111269,37.79339790344238,0.45098039215686275,1,21,Centered,0,0,191,111
2025-11-30 20:00:49.686255,26.041064166640798,38.400888442993164,0.6039215686274509,1,21,Move Right,1,0,204,103
2025-11-30 20:00:49.734413,22.646696111357084,44.156551361083984,0.8784313725490196,1,21,Move Right,0,0,203,106
2025-11-30 20:00:49.781150,25.741717708576267,38.84744644165039,0.7333333333333333,1,21,Move Right,0,0,212,124
2025-11-30 20:00:49.823406,26.35772010306039,37.93954849243164,0.7411764705882353,1,21,Move Right,0,0,206,125
2025-11-30 20:00:49.872991,21.94741165943686,45.563459396362305,0.6666666666666666,1,21,Centered,1,0,200,127
2025-11-30 20:00:49.918851,24.19921072673144,41.32366180419922,0.6352941176470588,1,21,Centered,0,0,200,127
2025-11-30 20:00:49.963929,24.699255071695667,40.487051010131836,0.7843137254901961,1,21,Move Right,1,0,204,128
2025-11-30 20:00:50.007762,25.553677720440852,39.133310317993164,0.6666666666666666,1,21,Centered,1,0,191,158
2025-11-30 20:00:50.050081,26.454641210492788,37.80055046081543,0.6823529411764706,1,21,Centered,0,0,191,159
2025-11-30 20:00:50.094361,25.044657944862752,39.92867469787598,0.6627450980392157,1,21,Centered,0,0,196,162
2025-11-30 20:00:50.137205,25.446087204470032,39.29877281188965,0.5764705882352941,1,21,Move Right,1,0,202,162
2025-11-30 20:00:50.180772,25.576116053734,39.09897804260254,0.6274509803921569,1,21,Move Right,0,0,212,139
2025-11-30 20:00:50.225752,24.719780284545656,40.453433990478516,0.45098039215686275,1,21,Move Right,0,0,207,170
2025-11-30 20:00:50.273463,23.111404987822485,43.268680572509766,0.5058823529411764,1,21,Move Right,0,0,207,177
2025-11-30 20:00:50.313835,27.430783820018966,36.455392837524414,0.5058823529411764,1,21,Move Right,0,0,208,183
2025-11-30 20:00:50.360949,23.572510846840366,42.42229461669922,0.7098039215686275,1,21,Move Right,0,0,210,188
2025-11-30 20:00:50.406514,24.55753388565239,40.72070121765137,0.7725490196078432,1,21,Move Right,0,0,211,190
2025-11-30 20:00:50.454275,23.41616793211255,42.705535888671875,0.8,1,21,Move Right,0,0,210,192
2025-11-30 20:00:50.500198,24.114480863320935,41.46885871887207,0.7607843137254902,1,21,Move Right,0,0,207,197
2025-11-30 20:00:50.550920,21.145867679013467,47.29056358337402,0.796078431372549,1,21,Move Right,0,0,218,152
2025-11-30 20:00:50.601523,21.612214086597174,46.270132064819336,0.8549019607843137,1,21,Move Right,0,0,203,214
2025-11-30 20:00:50.652884,22.787204450625868,43.88427734375,0.7333333333333333,1,21,Move Right,0,0,221,152
2025-11-30 20:00:50.698905,24.38407069356433,41.010379791259766,0.7803921568627451,1,21,Move Right,0,0,203,220
2025-11-30 20:00:50.741770,25.459370542353334,39.278268814086914,0.7764705882352941,1,21,Move Right,0,0,220,153
2025-11-30 20:00:50.787184,24.595551541948385,40.657758712768555,0.7568627450980392,1,21,Move Right,0,0,217,154
2025-11-30 20:00:50.834143,23.035374366353437,43.4114933013916,0.5294117647058824,1,21,Move Right,0,0,216,153
2025-11-30 20:00:50.876685,27.233264508421314,36.71979904174805,0.6352941176470588,1,21,Move Right,0,0,214,149
2025-11-30 20:00:50.927199,22.00890997150698,45.43614387512207,0.41568627450980394,1,21,Move Right,0,0,212,146
2025-11-30 20:00:50.970645,25.83717721269466,38.70391845703125,0.39215686274509803,1,21,Move Right,0,0,215,147
2025-11-30 20:00:51.016050,24.040259070327277,41.59688949584961,0.33725490196078434,1,21,Move Right,0,0,221,136
2025-11-30 20:00:51.063700,23.176663664344012,43.14684867858887,0.27450980392156865,0,21,No hand,1,0,218,126
2025-11-30 20:00:51.109137,24.349247631432288,41.06903076171875,0.3176470588235294,1,21,Move Right,1,0,216,119
2025-11-30 20:00:51.153105,25.529880090084607,39.1697883605957,0.2823529411764706,0,21,No hand,1,0,215,116
2025-11-30 20:00:51.197616,25.656216930407815,38.97690773010254,0.35294117647058826,1,21,Move Right,1,0,241,128
2025-11-30 20:00:51.240419,26.006349206349206,38.4521484375,0.34901960784313724,1,21,Move Right,0,0,242,129
2025-11-30 20:00:51.287176,23.607537654501655,42.359352111816406,0.3764705882352941,1,21,Move Right,0,0,242,130
2025-11-30 20:00:51.326866,27.657973346345837,36.15593910217285,0.3058823529411765,1,21,Move Right,0,0,241,129
2025-11-30 20:00:51.373488,26.183307322554466,38.1922721862793,0.33725490196078434,1,21,Move Right,0,0,241,129
2025-11-30 20:00:51.413747,28.644530342971876,34.91067886352539,0.2823529411764706,0,21,No hand,1,0,216,117
2025-11-30 20:00:51.463292,22.409061281188226,44.62480545043945,0.25882352941176473,0,21,No hand,0,0,217,125
2025-11-30 20:00:51.511727,23.53230548261855,42.494773864746094,0.32941176470588235,1,21,Move Right,1,0,221,135
2025-11-30 20:00:51.559626,23.507905459559133,42.53888130187988,0.3686274509803922,1,21,Move Right,0,0,221,147
2025-11-30 20:00:51.606666,23.399446576809783,42.736053466796875,0.6274509803921569,1,21,Move Right,0,0,215,148
2025-11-30 20:00:51.647747,28.51968150570828,35.06350517272949,0.5568627450980392,1,21,Move Right,0,0,210,180
2025-11-30 20:00:51.692711,24.174941497884703,41.36514663696289,0.6,1,21,Move Right,0,0,218,151
2025-11-30 20:00:51.736600,24.743404596724716,40.41481018066406,0.6196078431372549,1,21,Move Right,0,0,217,153
2025-11-30 20:00:51.779898,26.103297838574566,38.309335708618164,0.8235294117647058,1,21,Move Right,0,0,218,155
2025-11-30 20:00:51.825318,24.27189028095252,41.19992256164551,0.788235294117647,1,21,Move Right,0,0,220,156
2025-11-30 20:00:51.866002,26.93750361260075,37.12296485900879,0.9215686274509803,1,21,Move Right,0,0,220,158
2025-11-30 20:00:51.906519,27.63865441006886,36.18121147155762,0.8862745098039215,1,21,Move Right,0,0,223,158
2025-11-30 20:00:51.945597,28.147991060942626,35.52651405334473,0.8980392156862745,1,21,Move Right,0,0,223,159
2025-11-30 20:00:51.985440,28.147802160928798,35.52675247192383,0.8470588235294118,1,21,Move Right,0,0,224,159
2025-11-30 20:00:52.024679,28.735391845878752,34.80029106140137,0.7686274509803922,1,21,Move Right,0,0,225,158
2025-11-30 20:00:52.064869,28.845467174669547,34.6674919128418,0.7411764705882353,1,21,Move Right,0,0,225,159
2025-11-30 20:00:52.110999,23.9574577461973,41.74065589904785,0.6980392156862745,1,21,Move Right,0,0,226,158
2025-11-30 20:00:52.150426,28.686062894114105,34.86013412475586,0.7411764705882353,1,21,Move Right,0,0,226,159
2025-11-30 20:00:52.190506,27.991511058314757,35.72511672973633,0.7607843137254902,1,21,Move Right,0,0,225,160
2025-11-30 20:00:52.233149,26.545891824154126,37.67061233520508,0.8666666666666667,1,21,Move Right,0,0,224,161
2025-11-30 20:00:52.273278,28.496816931073138,35.09163856506348,0.7843137254901961,1,21,Move Right,0,0,214,164
2025-11-30 20:00:52.316388,26.297895819226042,38.025856018066406,0.7764705882352941,1,21,Move Right,0,0,209,168
2025-11-30 20:00:52.356627,27.230258843998936,36.72385215759277,0.7490196078431373,1,21,Move Right,0,0,209,169
2025-11-30 20:00:52.396697,28.034355303349308,35.67051887512207,0.5647058823529412,1,21,Move Right,0,0,212,167
2025-11-30 20:00:52.435421,28.400338558418255,35.21084785461426,0.4823529411764706,1,21,Move Right,0,0,215,164
2025-11-30 20:00:52.475415,28.010765398459988,35.70055961608887,0.4549019607843137,1,21,Move Right,0,0,216,162
2025-11-30 20:00:52.513900,29.296583709933156,34.1336727142334,0.38823529411764707,1,21,Move Right,0,0,229,155
2025-11-30 20:00:52.554082,28.162543979802862,35.508155822753906,0.41568627450980394,1,21,Move Right,0,0,217,162
2025-11-30 20:00:52.596497,26.478523269614403,37.766456604003906,0.3686274509803922,1,21,Move Right,0,0,216,163
2025-11-30 20:00:52.638214,26.770900085527913,37.3539924621582,0.6392156862745098,1,21,Move Right,0,0,223,162
2025-11-30 20:00:52.678122,28.19131603710176,35.47191619873047,0.6745098039215687,1,21,Move Right,0,0,217,167
2025-11-30 20:00:52.719038,27.202531973953874,36.76128387451172,0.7098039215686275,1,21,Move Right,0,0,214,166
2025-11-30 20:00:52.759423,27.916615638561275,35.820960998535156,0.7372549019607844,1,21,Move Right,0,0,212,164
2025-11-30 20:00:52.799710,27.79083512231322,35.98308563232422,0.7058823529411765,1,21,Move Right,0,0,208,160
2025-11-30 20:00:52.838970,28.151391694800356,35.5222225189209,0.8549019607843137,1,21,Move Right,0,0,206,201
2025-11-30 20:00:52.879441,27.675675675675677,36.1328125,0.792156862745098,1,21,Move Right,0,0,212,184
2025-11-30 20:00:52.918002,28.506113350143064,35.0801944732666,0.4392156862745098,1,21,Move Right,0,0,240,144
2025-11-30 20:00:52.959529,27.114254315081777,36.8809700012207,0.3607843137254902,1,21,Move Right,0,0,226,149
2025-11-30 20:00:53.004957,24.597570916682795,40.65442085266113,0.2980392156862745,0,21,No hand,1,0,225,140
2025-11-30 20:00:53.043250,28.929626232041,34.566640853881836,0.30980392156862746,1,21,Move Right,1,0,224,131
2025-11-30 20:00:53.085110,27.210473391590924,36.75055503845215,0.4196078431372549,1,21,Move Right,0,0,222,126
2025-11-30 20:00:53.125533,28.587911338913276,34.979820251464844,0.36470588235294116,1,21,Move Right,0,0,221,122
2025-11-30 20:00:53.164971,28.53462140281652,35.04514694213867,0.3568627450980392,1,21,Move Right,0,0,219,120
2025-11-30 20:00:53.208141,25.74677421335003,38.83981704711914,0.396078431372549,1,21,Move Right,0,0,221,121
2025-11-30 20:00:53.248267,28.024427725735972,35.68315505981445,0.2823529411764706,0,21,No hand,1,0,221,126
2025-11-30 20:00:53.289460,27.467249937787326,36.4069938659668,0.40784313725490196,1,21,Move Right,1,0,242,141
2025-11-30 20:00:53.330223,28.299736859861007,35.33601760864258,0.42745098039215684,1,21,Move Right,0,0,241,154
2025-11-30 20:00:53.370772,27.709866878076173,36.08822822570801,0.5686274509803921,1,21,Move Right,0,0,210,177
2025-11-30 20:00:53.416679,24.075585199811727,41.53585433959961,0.7333333333333333,1,0,Centered,1,0,199,201
2025-11-30 20:00:53.503435,12.296549944883552,81.32362365722656,0.8313725490196079,1,0,Centered,0,0,193,221
2025-11-30 20:00:53.585075,12.800546898366019,78.12166213989258,0.8117647058823529,1,0,Move Right,1,0,207,161
2025-11-30 20:00:53.664889,13.098072280879263,76.34711265563965,0.8745098039215686,1,21,Move Right,0,0,218,161
2025-11-30 20:00:53.705292,27.82734232979048,35.93587875366211,0.8235294117647058,1,21,Move Right,0,0,210,161
2025-11-30 20:00:53.747767,26.20948572142723,38.15412521362305,0.7607843137254902,1,21,Move Right,0,0,205,161
2025-11-30 20:00:53.792686,24.96460924944944,40.056705474853516,0.7686274509803922,1,21,Move Right,0,0,212,154
2025-11-30 20:00:53.835463,25.54636261755104,39.14451599121094,0.5019607843137255,1,21,Move Right,0,0,214,145
2025-11-30 20:00:53.882127,23.166934552906152,43.164968490600586,0.4196078431372549,1,21,Move Right,0,0,220,144
2025-11-30 20:00:53.929247,23.45991296857696,42.62590408325195,0.3333333333333333,1,21,Move Right,0,0,220,140
2025-11-30 20:00:53.973927,24.88964846068029,40.177345275878906,0.29411764705882354,0,21,No hand,1,0,220,133
2025-11-30 20:00:54.022887,22.373439733714555,44.69585418701172,0.25882352941176473,0,21,No hand,0,0,218,130
