timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 18:42:37.153577,27.709866878076173,36.08822822570801,0.0,0,21,Centered,0,0,164,139
2025-11-27 18:42:37.196302,26.103460293751557,38.30909729003906,0.0,0,21,Centered,0,0,163,139
2025-11-27 18:42:37.233982,29.500165284606023,33.898115158081055,0.0,0,21,Centered,0,0,162,138
2025-11-27 18:42:37.275206,27.692303629317117,36.11111640930176,0.0,0,21,Centered,0,0,163,138
2025-11-27 18:42:37.316654,27.473547000989083,36.39864921569824,0.0,0,21,Centered,0,0,163,137
2025-11-27 18:42:37.353242,30.1902698500673,33.12325477600098,0.0,0,21,Centered,0,0,163,137
2025-11-27 18:42:37.395918,26.564049298896727,37.64486312866211,0.0,0,21,Centered,0,0,163,135
2025-11-27 18:42:37.435878,27.610998834813405,36.217451095581055,0.0,0,21,Centered,0,0,164,133
2025-11-27 18:42:37.472184,30.435631925345948,32.85622596740723,0.0,0,21,Centered,0,0,166,132
2025-11-27 18:42:37.515375,25.356862602849873,39.437055587768555,0.0,0,21,Centered,0,0,167,130
2025-11-27 18:42:37.555335,27.77408866668874,36.00478172302246,0.0,0,21,Centered,0,0,168,128
2025-11-27 18:42:37.592555,30.664600087732126,32.61089324951172,0.0,0,21,Centered,0,0,168,126
2025-11-27 18:42:37.634693,26.09810034035828,38.316965103149414,0.0,0,21,Centered,0,0,168,126
2025-11-27 18:42:37.676478,26.285205773051157,38.04421424865723,0.0,0,21,Centered,0,0,169,124
2025-11-27 18:42:37.714871,31.479551782886393,31.766653060913086,0.0,0,21,Centered,0,0,168,124
2025-11-27 18:42:37.755863,27.325880176165533,36.59534454345703,0.0,0,21,Centered,0,0,170,124
2025-11-27 18:42:37.796148,28.357902992441144,35.2635383605957,0.0,0,21,Centered,0,0,170,123
2025-11-27 18:42:37.836495,27.536496014916164,36.3154411315918,0.0,0,21,Centered,0,0,171,122
2025-11-27 18:42:37.879693,25.546985016445365,39.14356231689453,0.0,0,21,Centered,0,0,171,122
2025-11-27 18:42:37.921787,26.317366697202807,37.99772262573242,0.0,0,21,Centered,0,0,172,121
2025-11-27 18:42:37.959606,29.6030207855454,33.78033638000488,0.0,0,21,Centered,0,0,173,120
2025-11-27 18:42:38.002698,26.753653324828576,37.37807273864746,0.0,0,21,Centered,0,0,173,119
2025-11-27 18:42:38.045593,26.226693762701267,38.12909126281738,0.0,0,21,Centered,0,0,173,118
2025-11-27 18:42:38.082542,29.879919072179636,33.46729278564453,0.0,0,21,Centered,0,0,174,118
2025-11-27 18:42:38.124302,27.05095064881459,36.96727752685547,0.0,0,21,Centered,0,0,174,117
2025-11-27 18:42:38.164685,27.072950957231193,36.93723678588867,0.0,0,21,Centered,0,0,175,117
2025-11-27 18:42:38.208688,27.887288732862594,35.8586311340332,0.0,0,21,Centered,0,0,177,117
2025-11-27 18:42:38.252462,24.996001168064172,40.006399154663086,0.0,0,21,Centered,0,0,178,115
2025-11-27 18:42:38.295586,25.32593455827743,39.48521614074707,0.0,0,21,Centered,0,0,179,115
2025-11-27 18:42:38.341360,27.20553152019511,36.75723075866699,0.0,0,21,Centered,0,0,180,113
2025-11-27 18:42:38.384687,25.565359437285903,39.11542892456055,0.0,0,21,Centered,0,0,184,118
2025-11-27 18:42:38.423100,30.58209684357888,32.698869705200195,0.0,0,21,Centered,0,0,184,118
2025-11-27 18:42:38.467912,24.474135969237413,40.85946083068848,0.0,0,21,Centered,0,0,183,117
2025-11-27 18:42:38.510466,26.536822392063574,37.68348693847656,0.0,0,21,Centered,0,0,185,119
2025-11-27 18:42:38.551295,31.000258686316972,32.257795333862305,0.0,0,21,Centered,0,0,186,118
2025-11-27 18:42:38.606641,27.411422558867546,36.48114204406738,0.0,0,21,Centered,0,0,188,118
2025-11-27 18:42:38.654785,24.084847858418463,41.519880294799805,0.0,0,21,Centered,0,0,188,117
2025-11-27 18:42:38.702235,24.833796145534208,40.2677059173584,0.0,0,21,Centered,0,0,190,117
2025-11-27 18:42:38.744078,30.677608577990373,32.59706497192383,0.0,0,21,Centered,0,0,190,116
2025-11-27 18:42:38.787386,27.33816963558267,36.57889366149902,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:38.833325,25.048845889695123,39.92199897766113,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:38.875328,26.196880835940963,38.17248344421387,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:38.916161,26.85145066707639,37.24193572998047,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:38.959226,25.453036058888497,39.28804397583008,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:39.001424,26.288006417970315,38.0401611328125,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:39.038888,29.57817833065358,33.80870819091797,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:39.080493,27.29085360695951,36.64231300354004,0.0,0,21,Centered,0,0,191,115
2025-11-27 18:42:39.126170,24.63918603763166,40.58575630187988,0.0,0,21,Centered,0,0,190,115
2025-11-27 18:42:39.167759,27.26601616080193,36.67569160461426,0.0,0,21,Centered,0,0,190,115
2025-11-27 18:42:39.210825,27.0554874666185,36.96107864379883,0.0,0,21,Centered,0,0,190,115
2025-11-27 18:42:39.254861,25.70354210074764,38.90514373779297,0.0,0,21,Centered,0,0,190,116
2025-11-27 18:42:39.292710,29.834860297046607,33.51783752441406,0.0,0,21,Centered,0,0,190,116
2025-11-27 18:42:39.335201,26.53934105706747,37.67991065979004,0.0,0,21,Centered,0,0,189,117
2025-11-27 18:42:39.376911,26.429469810583623,37.836551666259766,0.0,0,21,Centered,0,0,189,119
2025-11-27 18:42:39.413014,30.62385187132197,32.6542854309082,0.0,0,21,Centered,0,0,189,120
2025-11-27 18:42:39.456475,25.275418213373186,39.56413269042969,0.0,0,21,Centered,0,0,189,121
2025-11-27 18:42:39.495685,28.221476103646186,35.43400764465332,0.0,0,21,Centered,0,0,188,121
2025-11-27 18:42:39.533088,29.508882275551052,33.88810157775879,0.0,0,21,Centered,0,0,188,122
2025-11-27 18:42:39.573509,27.903429464790605,35.83788871765137,0.0,0,21,Centered,0,0,188,123
2025-11-27 18:42:39.614248,27.880985934217872,35.866737365722656,0.0,0,21,Centered,0,0,188,123
2025-11-27 18:42:39.650650,30.38183885898894,32.91440010070801,0.0,0,21,Centered,0,0,189,124
2025-11-27 18:42:39.693967,26.754847928148603,37.37640380859375,0.0,0,21,Centered,0,0,189,124
2025-11-27 18:42:39.734960,28.088612681149716,35.60161590576172,0.0,0,21,Centered,0,0,190,124
2025-11-27 18:42:39.774731,30.416870929844663,32.87649154663086,0.0,0,21,Centered,0,0,190,124
2025-11-27 18:42:39.815389,27.334071921066695,36.58437728881836,0.0,0,21,Centered,0,0,184,114
2025-11-27 18:42:39.858988,25.367904729071785,39.41988945007324,0.0,0,21,Centered,0,0,191,87
2025-11-27 18:42:39.895649,30.18592433194913,33.12802314758301,0.0,0,21,Move Right,1,0,211,72
2025-11-27 18:42:39.939548,26.471671557953865,37.77623176574707,0.0,0,21,Centered,1,0,196,65
2025-11-27 18:42:39.987869,23.48329302158918,42.583465576171875,0.0,0,21,Centered,0,0,196,65
2025-11-27 18:42:40.032439,26.32942668282057,37.98031806945801,0.0,0,21,Centered,0,0,196,65
2025-11-27 18:42:40.073551,27.568894234877316,36.27276420593262,0.0,0,21,Centered,0,0,197,65
2025-11-27 18:42:40.115962,26.55479933396223,37.657976150512695,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.156694,27.5790456527028,36.25941276550293,0.0,0,21,Centered,0,0,197,67
2025-11-27 18:42:40.193501,30.236627353729922,33.072471618652344,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.234664,26.793645115337196,37.322282791137695,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.277511,27.783839641764153,35.99214553833008,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.319640,27.224602922181187,36.73148155212402,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.362886,26.166482628686218,38.21682929992676,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.403211,27.561104467019753,36.283016204833984,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.439145,30.832082448157486,32.43374824523926,0.0,0,21,Centered,0,0,196,67
2025-11-27 18:42:40.479093,27.679693790008578,36.127567291259766,0.0,0,21,Centered,0,0,195,62
2025-11-27 18:42:40.518700,29.072801502748337,34.39640998840332,0.0,0,21,Centered,0,0,197,66
2025-11-27 18:42:40.556245,30.65630733022943,32.61971473693848,0.0,0,21,Centered,0,0,197,67
2025-11-27 18:42:40.596309,27.601187146702113,36.23032569885254,0.0,0,21,Centered,0,0,198,66
2025-11-27 18:42:40.634645,28.701177662056836,34.84177589416504,0.0,0,21,Centered,0,0,197,64
2025-11-27 18:42:40.672480,29.953537532047392,33.38503837585449,0.0,0,21,Centered,0,0,197,57
2025-11-27 18:42:40.715030,25.693937184898402,38.919687271118164,0.0,0,21,Centered,0,0,143,72
2025-11-27 18:42:40.755864,27.25202068768355,36.69452667236328,0.0,0,21,Move Right,1,0,216,67
2025-11-27 18:42:40.792482,30.30391306860875,32.99903869628906,0.0,0,21,Move Right,0,0,216,68
2025-11-27 18:42:40.837384,25.065012519645983,39.896249771118164,0.0,0,21,Move Right,0,0,216,68
2025-11-27 18:42:40.881131,25.442691367460707,39.30401802062988,0.0,0,21,Move Right,0,0,216,70
2025-11-27 18:42:40.924532,27.747813546090846,36.038875579833984,0.0,0,21,Move Right,0,0,216,69
2025-11-27 18:42:40.970426,24.509174204707477,40.801048278808594,0.0,0,21,Centered,1,0,195,70
2025-11-27 18:42:41.015011,25.187686912239823,39.70193862915039,0.0,0,21,Move Right,1,0,216,73
2025-11-27 18:42:41.058466,26.036699525736847,38.407325744628906,0.0,0,21,Move Right,0,0,216,71
2025-11-27 18:42:41.106306,24.362259241188635,41.047096252441406,0.0,0,21,Move Right,0,0,216,70
2025-11-27 18:42:41.147324,26.872094513210836,37.21332550048828,0.0,0,21,Move Right,0,0,217,70
2025-11-27 18:42:41.185123,30.145570848456536,33.1723690032959,0.0,0,21,Move Right,0,0,217,68
2025-11-27 18:42:41.229367,24.765757946138084,40.37833213806152,0.0,0,21,Move Right,0,0,217,69
2025-11-27 18:42:41.272296,26.153919062168736,38.23518753051758,0.0,0,21,Move Right,0,0,218,69
2025-11-27 18:42:41.309058,30.410034439006708,32.88388252258301,0.0,0,21,Move Right,0,0,218,68
2025-11-27 18:42:41.353155,24.99108632441966,40.01426696777344,0.0,0,21,Move Right,0,0,202,66
2025-11-27 18:42:41.394824,26.565731803095943,37.642478942871094,0.0,0,21,Move Right,0,0,203,66
2025-11-27 18:42:41.432454,30.132143652521247,33.187150955200195,0.0,0,21,Move Right,0,0,203,66
2025-11-27 18:42:41.473371,27.560923362004953,36.283254623413086,0.0,0,21,Move Right,0,0,220,69
2025-11-27 18:42:41.515410,27.237508929151243,36.71407699584961,0.0,0,21,Move Right,0,0,240,74
2025-11-27 18:42:41.553501,30.396590958503037,32.8984260559082,0.0,0,21,Move Right,0,0,241,71
2025-11-27 18:42:41.595424,26.553118214220145,37.66036033630371,0.0,0,21,Move Right,0,0,203,65
2025-11-27 18:42:41.640727,24.642225982327506,40.58074951171875,0.0,0,21,Centered,1,0,188,110
2025-11-27 18:42:41.677901,29.679899234350895,33.69283676147461,0.0,0,21,Centered,0,0,192,115
2025-11-27 18:42:41.723855,24.416434783621103,40.95602035522461,0.0,0,21,Centered,0,0,194,119
2025-11-27 18:42:41.765744,26.967986677725698,37.081003189086914,0.0,0,21,Centered,0,0,193,118
2025-11-27 18:42:41.804071,30.508244775641725,32.778024673461914,0.0,0,21,Centered,0,0,194,122
2025-11-27 18:42:41.844532,28.365574236132716,35.25400161743164,0.0,0,21,Centered,0,0,195,124
2025-11-27 18:42:41.883142,29.306818896427398,34.12175178527832,0.0,0,21,Centered,0,0,195,123
2025-11-27 18:42:41.921142,29.928530654184268,33.412933349609375,0.0,0,21,Centered,0,0,195,123
2025-11-27 18:42:41.966784,25.494034196242424,39.224863052368164,0.0,0,21,Centered,0,0,194,122
2025-11-27 18:42:42.010691,25.690789594575556,38.924455642700195,0.0,0,21,Centered,0,0,194,121
2025-11-27 18:42:42.048998,30.820754370366014,32.445669174194336,0.0,0,21,Centered,0,0,191,119
2025-11-27 18:42:42.091208,27.139693940276295,36.84639930725098,0.0,0,21,Centered,0,0,190,119
2025-11-27 18:42:42.130247,28.69352014010508,34.85107421875,0.0,0,21,Centered,0,0,189,120
2025-11-27 18:42:42.168457,30.069497515897538,33.25629234313965,0.0,0,21,Centered,0,0,186,118
2025-11-27 18:42:42.213417,24.84306292645944,40.252685546875,0.0,0,21,Centered,0,0,187,119
2025-11-27 18:42:42.257800,25.212517582562906,39.662837982177734,0.0,0,21,Centered,0,0,186,120
2025-11-27 18:42:42.294624,30.037841786384405,33.29133987426758,0.0,0,21,Centered,0,0,185,119
2025-11-27 18:42:42.338484,27.738087837525047,36.05151176452637,0.0,0,21,Centered,0,0,184,119
2025-11-27 18:42:42.382559,24.75830234342719,40.3904914855957,0.0,0,21,Centered,0,0,184,119
2025-11-27 18:42:42.419467,30.69512016627148,32.578468322753906,0.0,0,21,Centered,0,0,184,119
2025-11-27 18:42:42.464518,24.512038898499227,40.79627990722656,0.0,0,21,Centered,0,0,184,119
2025-11-27 18:42:42.507697,26.314064519367104,38.00249099731445,0.0,0,21,Centered,0,0,183,120
2025-11-27 18:42:42.551208,25.870803392444103,38.65361213684082,0.0,0,21,Centered,0,0,183,121
2025-11-27 18:42:42.593079,27.211532597624192,36.74912452697754,0.0,0,21,Centered,0,0,184,121
2025-11-27 18:42:42.636362,25.98089669098973,38.48981857299805,0.0,0,21,Centered,0,0,185,121
2025-11-27 18:42:42.676975,27.79470255727189,35.978078842163086,0.0,0,21,Centered,0,0,185,121
2025-11-27 18:42:42.720140,28.615607133598047,34.94596481323242,0.0,0,21,Centered,0,0,186,121
2025-11-27 18:42:42.760364,27.7902827194604,35.98380088806152,0.0,0,21,Centered,0,0,187,121
2025-11-27 18:42:42.798839,29.273682814648343,34.16037559509277,0.0,0,21,Centered,0,0,188,122
2025-11-27 18:42:42.840402,27.14426057636925,36.840200424194336,0.0,0,21,Centered,0,0,189,122
2025-11-27 18:42:42.881533,27.81313369097432,35.95423698425293,0.0,0,21,Centered,0,0,192,78
2025-11-27 18:42:42.919523,31.04454280342842,32.2117805480957,0.0,0,21,Centered,0,0,137,61
2025-11-27 18:42:42.968123,22.71697908824533,44.01993751525879,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 18:42:43.011238,25.80951326072242,38.74540328979492,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:42:43.050951,28.569801578922274,35.00199317932129,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:42:43.097165,24.779950609114863,40.35520553588867,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:42:43.137002,27.735703327514152,36.05461120605469,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 18:42:43.175466,29.37887172015746,34.03806686401367,0.0,0,21,Centered,1,0,147,82
2025-11-27 18:42:43.216157,27.376712552298525,36.527395248413086,0.0,0,21,Centered,0,0,150,87
2025-11-27 18:42:43.256366,27.838793606966494,35.92109680175781,0.0,0,21,Centered,0,0,151,92
2025-11-27 18:42:43.294379,30.132793080161502,33.18643569946289,0.0,0,21,Centered,0,0,150,94
2025-11-27 18:42:43.333282,29.26040852773747,34.175872802734375,0.0,0,21,Centered,0,0,149,100
2025-11-27 18:42:43.370377,29.73903301970405,33.62584114074707,0.0,0,21,Centered,0,0,150,103
2025-11-27 18:42:43.409845,30.771461061589818,32.49764442443848,0.0,0,21,Centered,0,0,150,105
2025-11-27 18:42:43.448365,29.085502683660874,34.38138961791992,0.0,0,21,Centered,0,0,149,107
2025-11-27 18:42:43.486462,29.556293117420317,33.83374214172363,0.0,0,21,Centered,0,0,149,107
2025-11-27 18:42:43.524427,29.20865193108539,34.23643112182617,0.0,0,21,Centered,0,0,148,108
2025-11-27 18:42:43.562675,29.498298027962978,33.90026092529297,0.0,0,21,Centered,0,0,148,110
2025-11-27 18:42:43.601600,29.216993946655336,34.22665596008301,0.0,0,21,Centered,0,0,147,108
2025-11-27 18:42:43.639090,29.957174487536605,33.380985260009766,0.0,0,21,Centered,0,0,145,107
2025-11-27 18:42:43.675593,30.29384488711052,33.010005950927734,0.0,0,21,Centered,0,0,144,107
2025-11-27 18:42:43.714364,29.7483137460725,33.6153507232666,0.0,0,21,Centered,0,0,196,157
2025-11-27 18:42:43.754311,28.263884958018302,35.38084030151367,0.0,0,21,Centered,0,0,199,164
2025-11-27 18:42:43.792477,31.204368592557323,32.04679489135742,0.0,0,21,Centered,0,0,197,163
2025-11-27 18:42:43.830486,30.016130532794218,33.315420150756836,0.0,0,21,Centered,0,0,197,162
2025-11-27 18:42:43.867544,30.509576286597564,32.776594161987305,0.0,0,21,Centered,0,0,193,154
2025-11-27 18:42:43.906044,29.792899660467956,33.56504440307617,0.0,0,21,Centered,0,0,192,153
2025-11-27 18:42:43.942286,30.53067404280099,32.753944396972656,0.0,0,21,Centered,0,0,191,152
2025-11-27 18:42:43.982146,27.75975061716956,36.02337837219238,0.0,0,21,Centered,0,0,191,151
2025-11-27 18:42:44.022746,26.942867787812993,37.11557388305664,0.0,0,21,Centered,0,0,190,150
2025-11-27 18:42:44.061923,30.369739624062326,32.927513122558594,0.0,0,21,Centered,0,0,189,150
2025-11-27 18:42:44.112141,22.920194976939385,43.62964630126953,0.0,0,21,Centered,0,0,188,147
2025-11-27 18:42:44.163268,25.78206696458757,38.78664970397949,0.0,0,21,Centered,0,0,186,143
2025-11-27 18:42:44.205386,28.81099052067592,34.70897674560547,0.0,0,21,Centered,0,0,187,143
2025-11-27 18:42:44.251004,25.94377400738546,38.54489326477051,0.0,0,21,Centered,0,0,186,140
2025-11-27 18:42:44.299173,26.004091906704527,38.45548629760742,0.0,0,21,Centered,0,0,188,140
2025-11-27 18:42:44.341494,28.144780105484948,35.53056716918945,0.0,0,21,Centered,0,0,188,136
2025-11-27 18:42:44.392406,23.57807633931081,42.41228103637695,0.0,0,21,Centered,0,0,189,135
2025-11-27 18:42:44.438929,24.96297486623696,40.05932807922363,0.0,0,21,Centered,0,0,190,133
2025-11-27 18:42:44.482331,25.74630008164067,38.840532302856445,0.0,0,21,Centered,0,0,191,130
2025-11-27 18:42:44.523989,27.322320079212048,36.60011291503906,0.0,0,21,Centered,0,0,196,137
2025-11-27 18:42:44.570636,25.054681433162493,39.91270065307617,0.0,0,21,Centered,0,0,197,133
2025-11-27 18:42:44.617279,25.566606117497898,39.113521575927734,0.0,0,21,Centered,0,0,198,125
2025-11-27 18:42:44.667665,22.415767927573565,44.611454010009766,0.0,0,21,Centered,0,0,197,119
2025-11-27 18:42:44.710407,29.95738845359941,33.380746841430664,0.0,0,21,Centered,0,0,196,114
2025-11-27 18:42:44.758609,23.315937517371726,42.88911819458008,0.0,0,21,Centered,0,0,193,110
2025-11-27 18:42:44.802035,26.21931612177283,38.13982009887695,0.0,0,21,Centered,0,0,191,108
2025-11-27 18:42:44.840100,29.76879400408812,33.59222412109375,0.0,0,21,Centered,0,0,185,110
2025-11-27 18:42:44.888516,25.198279383846394,39.68524932861328,0.0,0,21,Centered,0,0,181,114
2025-11-27 18:42:44.931084,26.288500711380202,38.039445877075195,0.0,0,21,Centered,0,0,176,120
2025-11-27 18:42:44.967284,30.580981961882262,32.7000617980957,0.0,0,21,Centered,0,0,170,126
2025-11-27 18:42:45.012839,25.001663080215305,39.99733924865723,0.0,0,21,Centered,0,0,161,128
2025-11-27 18:42:45.056786,24.93863305288819,40.09842872619629,0.0,0,21,Centered,0,0,153,125
2025-11-27 18:42:45.093683,29.928530654184268,33.412933349609375,0.0,0,21,Centered,0,0,147,130
2025-11-27 18:42:45.134878,26.76492096816392,37.36233711242676,0.0,0,21,Centered,0,0,142,134
2025-11-27 18:42:45.176693,26.988983836095954,37.052154541015625,0.0,0,21,Centered,0,0,141,137
2025-11-27 18:42:45.215229,30.419297520361464,32.87386894226074,0.0,0,21,Centered,0,0,143,144
2025-11-27 18:42:45.259740,27.69413209552925,36.10873222351074,0.0,0,21,Centered,0,0,163,143
2025-11-27 18:42:45.304817,25.12672681307885,39.79825973510742,0.0,0,21,Centered,0,0,163,157
2025-11-27 18:42:45.344006,28.860154680318168,34.64984893798828,0.0,0,21,Centered,0,0,171,160
2025-11-27 18:42:45.388474,24.724443239292157,40.445804595947266,0.0,0,21,Centered,0,0,179,159
2025-11-27 18:42:45.434097,24.29438443047873,41.16177558898926,0.0,0,21,Centered,0,0,190,154
2025-11-27 18:42:45.480515,24.435780618249186,40.9235954284668,0.0,0,21,Centered,0,0,198,149
2025-11-27 18:42:45.522363,27.763425628669584,36.01861000061035,0.0,0,21,Move Right,1,0,204,145
2025-11-27 18:42:45.568803,24.229965800905813,41.271209716796875,0.0,0,21,Move Right,0,0,209,140
2025-11-27 18:42:45.613242,25.28501757283836,39.54911231994629,0.0,0,21,Move Right,0,0,210,135
2025-11-27 18:42:45.655163,27.850809102318077,35.90559959411621,0.0,0,21,Move Right,0,0,210,131
2025-11-27 18:42:45.699488,25.921647394735704,38.57779502868652,0.0,0,21,Move Right,0,0,208,127
2025-11-27 18:42:45.741333,26.612590891209724,37.57619857788086,0.0,0,21,Move Right,0,0,203,126
2025-11-27 18:42:45.779392,29.852485035693697,33.49804878234863,0.0,0,21,Centered,1,0,195,123
2025-11-27 18:42:45.833653,20.259891317473734,49.35860633850098,0.0,0,21,Centered,0,0,174,123
2025-11-27 18:42:45.886544,20.87310331785631,47.90854454040527,0.0,0,21,Centered,0,0,164,129
2025-11-27 18:42:45.928672,27.34904343970475,36.56435012817383,0.0,0,21,Centered,0,0,152,130
2025-11-27 18:42:45.966893,30.765592565153927,32.50384330749512,0.0,0,21,Centered,0,0,142,139
2025-11-27 18:42:46.010207,26.18592280894527,38.18845748901367,0.0,0,21,Centered,0,0,131,138
2025-11-27 18:42:46.051719,27.23786269059927,36.713600158691406,0.0,0,21,Centered,0,0,123,139
2025-11-27 18:42:46.092991,28.70019570007253,34.84296798706055,0.0,0,21,Centered,0,0,119,138
2025-11-27 18:42:46.138539,27.318049187161318,36.6058349609375,0.0,0,21,Centered,0,0,113,128
2025-11-27 18:42:46.184106,26.761847033376508,37.366628646850586,0.0,0,21,Centered,0,0,119,136
2025-11-27 18:42:46.223964,28.59707231930401,34.96861457824707,0.0,0,21,Centered,0,0,118,127
2025-11-27 18:42:46.266699,26.263315424979023,38.075923919677734,0.0,0,21,Centered,0,0,125,126
2025-11-27 18:42:46.304469,29.39760995268968,34.01637077331543,0.0,0,21,Centered,0,0,146,122
2025-11-27 18:42:46.341941,30.572288673620374,32.709360122680664,0.0,0,21,Centered,0,0,155,117
2025-11-27 18:42:46.379969,29.15403810463831,34.30056571960449,0.0,0,21,Centered,0,0,166,113
2025-11-27 18:42:46.417017,30.534452509045376,32.74989128112793,0.0,0,21,Centered,0,0,179,112
2025-11-27 18:42:46.458368,27.255208265644292,36.69023513793945,0.0,0,21,Centered,0,0,189,109
2025-11-27 18:42:46.501384,25.974943489704287,38.498640060424805,0.0,0,21,Centered,0,0,200,108
2025-11-27 18:42:46.538592,30.329990093210593,32.97066688537598,0.0,0,21,Move Right,1,0,209,111
2025-11-27 18:42:46.585377,23.743852180607764,42.11616516113281,0.0,0,21,Move Right,0,0,213,113
2025-11-27 18:42:46.625582,27.253260212734162,36.69285774230957,0.0,0,21,Move Right,0,0,216,113
2025-11-27 18:42:46.665893,28.35713609627476,35.26449203491211,0.0,0,21,Move Right,0,0,221,113
2025-11-27 18:42:46.708801,25.916521975543596,38.58542442321777,0.0,0,21,Move Right,0,0,225,112
2025-11-27 18:42:46.746107,30.78297884832739,32.4854850769043,0.0,0,21,Move Right,0,0,228,111
2025-11-27 18:42:46.790850,24.856460492707757,40.23098945617676,0.0,0,21,Move Right,0,0,230,109
2025-11-27 18:42:46.831677,28.172569670672157,35.49551963806152,0.0,0,21,Move Right,0,0,230,109
2025-11-27 18:42:46.868957,31.233879675620127,32.01651573181152,0.0,0,21,Move Right,0,0,230,109
2025-11-27 18:42:46.909850,27.537761553663227,36.313772201538086,0.0,0,21,Move Right,0,0,229,109
2025-11-27 18:42:46.949057,28.967988341816827,34.520864486694336,0.0,0,21,Move Right,0,0,226,110
2025-11-27 18:42:46.986421,29.520928497526025,33.8742733001709,0.0,0,21,Move Right,0,0,222,110
2025-11-27 18:42:47.024258,29.423594693754428,33.98633003234863,0.0,0,21,Move Right,0,0,217,110
2025-11-27 18:42:47.060313,30.686586382991177,32.587528228759766,0.0,0,21,Move Right,0,0,212,109
2025-11-27 18:42:47.098641,29.240825432236477,34.198760986328125,0.0,0,21,Move Right,0,0,209,108
2025-11-27 18:42:47.137848,29.352965876326177,34.06810760498047,0.0,0,21,Move Right,0,0,205,106
2025-11-27 18:42:47.175544,29.937288994525456,33.40315818786621,0.0,0,21,Centered,1,0,198,106
2025-11-27 18:42:47.216814,27.475886645616885,36.39554977416992,0.0,0,21,Centered,0,0,190,107
2025-11-27 18:42:47.258421,26.980997594143606,37.0631217956543,0.0,0,21,Centered,0,0,182,109
2025-11-27 18:42:47.296935,29.55067072483373,33.840179443359375,0.0,0,21,Centered,0,0,177,113
2025-11-27 18:42:47.333913,30.009258265541938,33.323049545288086,0.0,0,21,Centered,0,0,168,110
2025-11-27 18:42:47.371279,30.572288673620374,32.709360122680664,0.0,0,21,Centered,0,0,164,114
2025-11-27 18:42:47.410311,28.472056098239804,35.12215614318848,0.0,0,21,Centered,0,0,153,111
2025-11-27 18:42:47.446400,30.622957522304805,32.65523910522461,0.0,0,21,Centered,0,0,147,110
2025-11-27 18:42:47.485722,29.594248096692937,33.79034996032715,0.0,0,21,Centered,0,0,142,110
2025-11-27 18:42:47.526976,27.155156451310074,36.82541847229004,0.0,0,21,Centered,0,0,138,108
2025-11-27 18:42:47.563416,30.405845850490053,32.88841247558594,0.0,0,21,Centered,0,0,136,107
2025-11-27 18:42:47.602394,28.57116388060108,35.00032424926758,0.0,0,21,Centered,0,0,134,107
2025-11-27 18:42:47.639872,30.40760932606426,32.886505126953125,0.0,0,21,Centered,0,0,133,107
2025-11-27 18:42:47.679629,28.527828600578133,35.05349159240723,0.0,0,21,Centered,0,0,135,105
2025-11-27 18:42:47.717446,29.218215129117876,34.2252254486084,0.0,0,21,Centered,0,0,137,102
2025-11-27 18:42:47.753437,30.72885255029525,32.54270553588867,0.0,0,21,Centered,0,0,141,101
2025-11-27 18:42:47.792131,28.5565745487721,35.018205642700195,0.0,0,21,Centered,0,0,147,99
2025-11-27 18:42:47.828921,30.80083715806866,32.46665000915527,0.0,0,21,Centered,0,0,153,96
2025-11-27 18:42:47.869349,28.611312723403096,34.951210021972656,0.0,0,21,Centered,0,0,158,92
2025-11-27 18:42:47.908907,28.46567942122623,35.13002395629883,0.0,0,21,Centered,0,0,164,89
2025-11-27 18:42:47.950225,27.722504230118442,36.07177734375,0.0,0,21,Centered,0,0,169,89
2025-11-27 18:42:47.988945,29.377842839232056,34.03925895690918,0.0,0,21,Centered,0,0,173,84
2025-11-27 18:42:48.025534,30.279410915391278,33.02574157714844,0.0,0,21,Centered,0,0,177,82
2025-11-27 18:42:48.062551,30.44093333817179,32.85050392150879,0.0,0,21,Centered,0,0,181,79
2025-11-27 18:42:48.098724,30.808981996341974,32.45806694030762,0.0,0,21,Centered,0,0,184,79
2025-11-27 18:42:48.137001,29.407091124525866,34.00540351867676,0.0,0,21,Centered,0,0,188,80
