timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 18:57:23.619323,28.161220365384487,35.50982475280762,0.0,0,0,Centered,0,0,191,141
2025-11-27 18:57:23.659591,27.61972619337675,36.20600700378418,0.0,0,0,Centered,0,0,198,120
2025-11-27 18:57:23.699273,29.050248993981203,34.423112869262695,0.0,0,0,Move Right,1,0,204,108
2025-11-27 18:57:23.739344,27.471027829264937,36.401987075805664,0.0,0,0,Move Right,0,0,205,106
2025-11-27 18:57:23.779047,28.631038602000068,34.9271297454834,0.0,0,0,Move Right,0,0,201,119
2025-11-27 18:57:23.820950,26.907089382285204,37.164926528930664,0.0,0,0,Centered,1,0,193,142
2025-11-27 18:57:23.859436,29.872470745760538,33.475637435913086,0.0,0,0,Centered,0,0,182,168
2025-11-27 18:57:23.899375,27.749282170029772,36.03696823120117,0.0,0,0,Centered,0,0,176,189
2025-11-27 18:57:23.939039,28.607800073662816,34.955501556396484,0.0,0,0,Centered,0,0,176,191
2025-11-27 18:57:23.979327,27.78034322199482,35.99667549133301,0.0,0,0,Centered,0,0,178,181
2025-11-27 18:57:24.019319,28.9834017441298,34.502506256103516,0.0,0,0,Centered,0,0,183,163
2025-11-27 18:57:24.060093,28.872869455076135,34.63459014892578,0.0,0,0,Centered,0,0,188,147
2025-11-27 18:57:24.101791,28.135717831412588,35.54201126098633,0.0,0,0,Centered,0,0,192,134
2025-11-27 18:57:24.139483,34.070117295382914,29.351234436035156,0.0,0,0,Centered,0,0,193,128
2025-11-27 18:57:24.178793,29.32485020520314,34.10077095031738,0.0,0,0,Centered,0,0,189,129
2025-11-27 18:57:24.220415,26.80803032143017,37.302255630493164,0.0,0,0,Centered,0,0,181,137
2025-11-27 18:57:24.258878,29.702388624115684,33.66732597351074,0.0,0,0,Centered,0,0,170,151
2025-11-27 18:57:24.298777,28.317696940236033,35.31360626220703,0.0,0,0,Centered,0,0,163,161
2025-11-27 18:57:24.338854,27.348508460209306,36.56506538391113,0.0,0,0,Centered,0,0,162,158
2025-11-27 18:57:24.379241,27.9956214123615,35.719871520996094,0.0,0,0,Centered,0,0,166,145
2025-11-27 18:57:24.419712,28.030795551753634,35.675048828125,0.0,0,0,Centered,0,0,169,123
2025-11-27 18:57:24.459603,28.119118810420886,35.562992095947266,0.0,0,0,Centered,0,0,172,100
2025-11-27 18:57:24.498994,29.17147606429222,34.28006172180176,0.0,0,0,Centered,0,0,176,90
2025-11-27 18:57:24.538768,28.602922824078178,34.96146202087402,0.0,0,0,Centered,0,0,176,85
2025-11-27 18:57:24.580260,26.333394024247067,37.97459602355957,0.0,0,0,Centered,0,0,171,89
2025-11-27 18:57:24.619550,28.14761326345035,35.52699089050293,0.0,0,0,Centered,0,0,162,99
2025-11-27 18:57:24.658994,28.505919612880426,35.0804328918457,0.0,0,0,Centered,0,0,148,109
2025-11-27 18:57:24.698820,28.55365847016856,35.02178192138672,0.0,0,0,Centered,0,0,140,110
2025-11-27 18:57:24.742736,24.74004777774501,40.4202938079834,0.0,0,0,Centered,0,0,142,104
2025-11-27 18:57:24.779285,30.449552074107416,32.84120559692383,0.0,0,0,Centered,0,0,146,94
2025-11-27 18:57:24.818863,28.707070845339373,34.83462333679199,0.0,0,0,Centered,0,0,152,79
2025-11-27 18:57:24.863332,24.86441753069294,40.21811485290527,0.0,0,0,Centered,0,0,152,62
2025-11-27 18:57:24.899117,32.611819955992004,30.663728713989258,0.0,0,0,Centered,0,0,152,58
2025-11-27 18:57:24.938908,28.422085490472448,35.18390655517578,0.0,0,0,Centered,0,0,139,61
2025-11-27 18:57:24.979129,27.934092574092574,35.79854965209961,0.0,0,0,Centered,0,0,132,49
2025-11-27 18:57:25.023084,24.97843577481732,40.03453254699707,0.0,0,0,Centered,0,0,123,66
2025-11-27 18:57:25.063769,27.90045965236711,35.84170341491699,0.0,0,0,Centered,0,0,115,75
2025-11-27 18:57:25.102883,29.10285872883708,34.36088562011719,0.0,0,0,Centered,0,0,122,75
2025-11-27 18:57:25.139201,31.324386291159755,31.924009323120117,0.0,0,0,Centered,0,0,136,68
2025-11-27 18:57:25.182955,25.638025147160402,39.00456428527832,0.0,0,0,Centered,0,0,143,55
2025-11-27 18:57:25.222863,28.477082159321597,35.115957260131836,0.0,0,0,Centered,0,0,145,43
2025-11-27 18:57:25.263494,27.56780702619212,36.27419471740723,0.0,0,0,Centered,0,0,140,44
2025-11-27 18:57:25.303111,30.57630034627301,32.705068588256836,0.0,0,0,Centered,0,0,123,47
2025-11-27 18:57:25.343817,27.165885126557683,36.810874938964844,0.0,0,0,Centered,0,0,110,60
2025-11-27 18:57:25.384626,28.606239172839,34.9574089050293,0.0,0,0,Move Left,1,0,74,65
2025-11-27 18:57:25.426628,26.62019154486199,37.56546974182129,0.0,0,0,Move Left,0,0,31,95
2025-11-27 18:57:25.463011,33.15681546889699,30.159711837768555,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:57:25.502788,28.573694214144112,34.99722480773926,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.543805,27.249364942211365,36.698102951049805,0.0,0,0,Move Left,1,0,20,134
2025-11-27 18:57:25.584559,31.102555356162963,32.15169906616211,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:57:25.622736,30.231178959355923,33.07843208312988,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.664411,26.818657885482274,37.28747367858887,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.703838,31.09379355336121,32.16075897216797,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.742784,30.032679832161424,33.297061920166016,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.783818,27.334250057023688,36.58413887023926,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.824208,29.716277586878743,33.65159034729004,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.862800,29.05930606362931,34.412384033203125,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.903065,27.893037886294564,35.851240158081055,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.942890,29.137025793499177,34.32059288024902,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:25.983391,28.449074827717183,35.15052795410156,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.024243,28.393032906182516,35.21990776062012,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.063388,31.440380795322515,31.806230545043945,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.103100,28.421122532643977,35.18509864807129,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.143270,27.878576793464894,35.86983680725098,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.184134,27.717557806810596,36.07821464538574,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.223975,29.594874544890068,33.789634704589844,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.264694,28.275698414410527,35.366058349609375,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.302965,31.64652622683648,31.599044799804688,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.342797,28.47360238959981,35.120248794555664,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.383091,27.859503693076146,35.89439392089844,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.423110,29.149783164683644,34.305572509765625,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.463240,28.459112498303703,35.13813018798828,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.505869,26.139412560217874,38.25640678405762,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.543026,30.975533022665,32.28354454040527,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.582925,27.658338114173045,36.15546226501465,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.623492,28.259885863669744,35.385847091674805,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.663376,29.441356703143974,33.9658260345459,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.703296,31.802737233195586,31.44383430480957,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.742880,29.246126598518973,34.192562103271484,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.783134,27.961653844615405,35.76326370239258,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.822980,27.900088470262684,35.842180252075195,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.863399,28.027423989308385,35.67934036254883,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:26.907542,25.108977275448385,39.826393127441406,0.0,0,0,Move Left,1,0,50,225
2025-11-27 18:57:26.946039,31.779845431125928,31.46648406982422,0.0,0,0,Move Left,0,0,59,145
2025-11-27 18:57:26.984094,30.531118519704755,32.75346755981445,0.0,0,0,Centered,1,0,118,96
2025-11-27 18:57:27.024455,27.83232801810231,35.92944145202637,0.0,0,0,Centered,0,0,145,71
2025-11-27 18:57:27.066280,28.954390131092993,34.53707695007324,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:57:27.104590,31.162405735725695,32.089948654174805,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:27.145446,28.17427285551152,35.49337387084961,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:27.183160,32.02638893130937,31.22425079345703,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:27.224323,27.55458618560223,36.29159927368164,0.0,0,0,Move Left,1,0,66,197
2025-11-27 18:57:27.265119,28.13836039178854,35.538673400878906,0.0,0,0,Move Left,0,0,79,188
2025-11-27 18:57:27.303930,30.491167362130884,32.796382904052734,0.0,0,0,Move Left,0,0,83,190
2025-11-27 18:57:27.344281,28.80584591294315,34.71517562866211,0.0,0,0,Move Left,0,0,80,193
2025-11-27 18:57:27.384634,28.102915951972555,35.58349609375,0.0,0,0,Move Left,0,0,85,195
2025-11-27 18:57:27.427757,25.607658540457045,39.05081748962402,0.0,0,0,Move Left,0,0,88,195
2025-11-27 18:57:27.462994,34.780370499361496,28.751850128173828,0.0,0,0,Move Left,0,0,84,198
2025-11-27 18:57:27.507463,25.06875776991489,39.890289306640625,0.0,0,0,Move Left,0,0,90,201
2025-11-27 18:57:27.544137,30.90500751569454,32.357215881347656,0.0,0,0,Move Left,0,0,88,207
2025-11-27 18:57:27.587130,28.142891650339514,35.53295135498047,0.0,0,0,Move Left,0,0,93,215
2025-11-27 18:57:27.623172,31.71040833453039,31.53538703918457,0.0,0,0,Centered,1,0,132,222
2025-11-27 18:57:27.667469,25.040172414822422,39.93582725524902,0.0,0,0,Centered,0,0,124,223
2025-11-27 18:57:27.708085,29.090344148368036,34.375667572021484,0.0,0,0,Centered,0,0,148,222
2025-11-27 18:57:27.748991,28.595122682865306,34.970998764038086,0.0,0,0,Centered,0,0,149,220
2025-11-27 18:57:27.783357,34.460041901162555,29.01911735534668,0.0,0,0,Centered,0,0,133,221
2025-11-27 18:57:27.827646,26.65419420437214,37.517547607421875,0.0,0,0,Move Left,1,0,97,250
2025-11-27 18:57:27.868866,28.019372983372637,35.689592361450195,0.0,0,0,Centered,1,0,101,247
2025-11-27 18:57:27.908788,28.58576812720222,34.98244285583496,0.0,0,0,Centered,0,0,108,233
2025-11-27 18:57:27.947396,31.70920967083478,31.536579132080078,0.0,0,0,Centered,0,0,111,228
2025-11-27 18:57:27.987136,28.61092238638999,34.95168685913086,0.0,0,0,Centered,0,0,117,226
2025-11-27 18:57:28.030220,26.177424388051875,38.20085525512695,0.0,0,0,Centered,0,0,118,227
2025-11-27 18:57:28.067620,33.572158099476525,29.78658676147461,0.0,0,0,Centered,0,0,140,149
2025-11-27 18:57:28.107600,29.20824512534819,34.236907958984375,0.0,0,0,Centered,0,0,144,146
2025-11-27 18:57:28.149237,27.927582648067382,35.806894302368164,0.0,0,0,Centered,0,0,150,142
2025-11-27 18:57:28.187621,32.78131741019789,30.50518035888672,0.0,0,0,Centered,0,0,151,141
2025-11-27 18:57:28.227067,28.494493773650277,35.094499588012695,0.0,0,0,Centered,0,0,152,139
2025-11-27 18:57:28.268715,26.187884766673744,38.18559646606445,0.0,0,0,Centered,0,0,152,139
2025-11-27 18:57:28.307221,28.64844336980725,34.90591049194336,0.0,0,0,Centered,0,0,152,137
2025-11-27 18:57:28.347079,28.47920910399522,35.11333465576172,0.0,0,0,Centered,0,0,152,137
2025-11-27 18:57:28.388276,27.18736792978726,36.78178787231445,0.0,0,0,Centered,0,0,149,139
2025-11-27 18:57:28.427218,29.64067700787958,33.7374210357666,0.0,0,0,Centered,0,0,143,136
2025-11-27 18:57:28.467118,28.395147313691506,35.21728515625,0.0,0,0,Centered,0,0,142,136
2025-11-27 18:57:28.507974,28.072444950137207,35.62211990356445,0.0,0,0,Centered,0,0,128,166
2025-11-27 18:57:28.547578,28.803472098229616,34.71803665161133,0.0,0,0,Centered,0,0,146,184
2025-11-27 18:57:28.589555,26.76816644329568,37.35780715942383,0.0,0,0,Centered,0,0,146,135
2025-11-27 18:57:28.627896,29.787609990980563,33.57100486755371,0.0,0,0,Centered,0,0,163,118
2025-11-27 18:57:28.669119,27.40425865549842,36.490678787231445,0.0,0,0,Centered,0,0,170,114
2025-11-27 18:57:28.707342,31.916235466001094,31.332015991210938,0.0,0,0,Centered,0,0,193,120
2025-11-27 18:57:28.747151,28.521426919990752,35.06135940551758,0.0,0,0,Move Right,1,0,201,129
2025-11-27 18:57:28.787341,27.345120742711103,36.56959533691406,0.0,0,0,Move Right,0,0,211,124
2025-11-27 18:57:28.828861,28.416116203600197,35.19129753112793,0.0,0,0,Move Right,0,0,204,146
2025-11-27 18:57:28.867662,32.36195855130164,30.90047836303711,0.0,0,0,Centered,1,0,195,160
2025-11-27 18:57:28.907653,28.77580647374415,34.75141525268555,0.0,0,0,Centered,0,0,191,160
2025-11-27 18:57:28.948404,28.68233572449447,34.86466407775879,0.0,0,0,Centered,0,0,175,161
2025-11-27 18:57:28.987273,33.61736370485549,29.746532440185547,0.0,0,0,Centered,0,0,172,160
2025-11-27 18:57:29.027433,28.18695859626486,35.477399826049805,0.0,0,0,Centered,0,0,171,160
2025-11-27 18:57:29.068783,27.197416627220086,36.768198013305664,0.0,0,0,Centered,0,0,170,160
2025-11-27 18:57:29.107566,32.56118559462166,30.71141242980957,0.0,0,0,Centered,0,0,173,155
2025-11-27 18:57:29.148115,27.99076385088691,35.726070404052734,0.0,0,0,Centered,0,0,175,131
2025-11-27 18:57:29.187625,29.33448965604062,34.08956527709961,0.0,0,0,Centered,0,0,161,132
2025-11-27 18:57:29.227837,27.47786665618469,36.392927169799805,0.0,0,0,Centered,0,0,156,130
2025-11-27 18:57:29.269925,26.898634002436992,37.17660903930664,0.0,0,0,Centered,0,0,153,125
2025-11-27 18:57:29.312166,26.90588114543775,37.166595458984375,0.0,0,0,Centered,0,0,155,131
2025-11-27 18:57:29.347635,32.63948203946959,30.637741088867188,0.0,0,0,Centered,0,0,164,157
2025-11-27 18:57:29.387438,28.893554875864538,34.60979461669922,0.0,0,0,Centered,0,0,180,174
2025-11-27 18:57:29.429545,26.730635396086928,37.41025924682617,0.0,0,0,Move Right,1,0,211,148
2025-11-27 18:57:29.467516,31.899244025979954,31.348705291748047,0.0,0,0,Move Right,0,0,208,147
2025-11-27 18:57:29.507445,28.748588035312824,34.78431701660156,0.0,0,0,Move Right,0,0,211,136
2025-11-27 18:57:29.550501,26.042357674612095,38.39898109436035,0.0,0,0,Move Right,0,0,208,126
2025-11-27 18:57:29.587982,31.025482842538963,32.23156929016113,0.0,0,0,Move Right,0,0,207,108
2025-11-27 18:57:29.627484,28.86929229244387,34.63888168334961,0.0,0,0,Centered,1,0,199,112
2025-11-27 18:57:29.667697,28.104234091167978,35.58182716369629,0.0,0,0,Centered,0,0,199,113
2025-11-27 18:57:29.707403,28.709232285620413,34.832000732421875,0.0,0,0,Centered,0,0,197,104
2025-11-27 18:57:29.749374,26.88156688820668,37.200212478637695,0.0,0,0,Centered,0,0,198,128
2025-11-27 18:57:29.787746,32.08076976029126,31.171321868896484,0.0,0,0,Centered,0,0,166,159
2025-11-27 18:57:29.827226,30.317055541099258,32.98473358154297,0.0,0,0,Centered,0,0,165,163
2025-11-27 18:57:29.867784,28.282562373567092,35.35747528076172,0.0,0,0,Centered,0,0,173,188
2025-11-27 18:57:29.908644,28.485398386351907,35.10570526123047,0.0,0,0,Centered,0,0,183,167
2025-11-27 18:57:29.947471,31.70920967083478,31.536579132080078,0.0,0,0,Centered,0,0,178,170
2025-11-27 18:57:29.987168,28.852610579899565,34.65890884399414,0.0,0,0,Centered,0,0,175,174
2025-11-27 18:57:30.029011,26.152614448365735,38.23709487915039,0.0,0,0,Centered,0,0,174,180
2025-11-27 18:57:30.071747,27.013144929123005,37.01901435852051,0.0,0,0,Centered,0,0,173,181
2025-11-27 18:57:30.107617,33.56033861959705,29.797077178955078,0.0,0,0,Centered,0,0,152,199
2025-11-27 18:57:30.151098,25.692992826820706,38.92111778259277,0.0,0,0,Centered,0,0,151,202
2025-11-27 18:57:30.188440,30.331964130749206,32.96852111816406,0.0,0,0,Centered,0,0,149,206
2025-11-27 18:57:30.231321,27.74891499947073,36.037445068359375,0.0,0,0,Centered,0,0,146,208
2025-11-27 18:57:30.271225,28.404569865165954,35.20560264587402,0.0,0,0,Centered,0,0,140,210
2025-11-27 18:57:30.311301,28.024802223647637,35.68267822265625,0.0,0,0,Centered,0,0,154,223
2025-11-27 18:57:30.347495,32.90346975437936,30.391931533813477,0.0,0,0,Centered,0,0,150,224
2025-11-27 18:57:30.391414,25.592189883458417,39.07442092895508,0.0,0,0,Centered,0,0,148,225
2025-11-27 18:57:30.431116,28.647073688811787,34.90757942199707,0.0,0,0,Centered,0,0,148,224
2025-11-27 18:57:30.473531,26.23473191723586,38.117408752441406,0.0,0,0,Centered,0,0,146,223
2025-11-27 18:57:30.511426,29.52653957705629,33.867835998535156,0.0,0,0,Centered,0,0,144,223
2025-11-27 18:57:30.551163,29.297197619513284,34.132957458496094,0.0,0,0,Centered,0,0,122,206
2025-11-27 18:57:30.591748,28.259885863669744,35.385847091674805,0.0,0,0,Centered,0,0,129,170
2025-11-27 18:57:30.631655,29.30374758963754,34.125328063964844,0.0,0,0,Centered,0,0,125,160
2025-11-27 18:57:30.671428,29.209262160938753,34.23571586608887,0.0,0,0,Centered,0,0,112,155
2025-11-27 18:57:30.711247,27.787705129818935,35.987138748168945,0.0,0,0,Centered,0,0,118,146
2025-11-27 18:57:30.751471,27.901387650838842,35.840511322021484,0.0,0,0,Centered,0,0,124,144
2025-11-27 18:57:30.791544,29.30763802030563,34.120798110961914,0.0,0,0,Centered,0,0,130,142
2025-11-27 18:57:30.831759,28.15743929537658,35.51459312438965,0.0,0,0,Centered,0,0,171,112
2025-11-27 18:57:30.872590,27.410526866120325,36.48233413696289,0.0,0,0,Centered,0,0,179,153
2025-11-27 18:57:30.912205,30.478759428546514,32.80973434448242,0.0,0,0,Centered,0,0,187,192
2025-11-27 18:57:30.951512,29.274704412524255,34.159183502197266,0.0,0,0,Centered,0,0,190,206
2025-11-27 18:57:30.991610,27.330509689442614,36.58914566040039,0.0,0,0,Centered,0,0,192,214
2025-11-27 18:57:31.032341,28.580119381831068,34.989356994628906,0.0,0,0,Centered,0,0,198,222
2025-11-27 18:57:31.071460,30.147737646001797,33.16998481750488,0.0,0,0,Move Right,1,0,207,226
2025-11-27 18:57:31.111676,28.535203793532762,35.04443168640137,0.0,0,0,Move Right,0,0,206,229
2025-11-27 18:57:31.151687,29.45272737486658,33.95271301269531,0.0,0,0,Move Right,0,0,205,233
2025-11-27 18:57:31.193687,28.45177658087886,35.14719009399414,0.0,0,0,Move Right,0,0,203,238
2025-11-27 18:57:31.232957,29.07703399700516,34.39140319824219,0.0,0,0,Centered,1,0,200,239
2025-11-27 18:57:31.273664,27.63737958118633,36.18288040161133,0.0,0,0,Centered,0,0,197,240
2025-11-27 18:57:31.311321,31.70034237516155,31.545400619506836,0.0,0,0,Centered,0,0,174,231
2025-11-27 18:57:31.351284,28.41861914763873,35.18819808959961,0.0,0,0,Centered,0,0,172,232
2025-11-27 18:57:31.391532,27.984414198025085,35.73417663574219,0.0,0,0,Centered,0,0,169,232
2025-11-27 18:57:31.431598,29.176549152731017,34.27410125732422,0.0,0,0,Centered,0,0,169,230
2025-11-27 18:57:31.471305,27.90918527587767,35.83049774169922,0.0,0,0,Centered,0,0,168,229
2025-11-27 18:57:31.511494,28.030795551753634,35.675048828125,0.0,0,0,Centered,0,0,171,225
2025-11-27 18:57:31.551647,29.52321423543655,33.87165069580078,0.0,0,0,Centered,0,0,186,237
2025-11-27 18:57:31.591841,28.372673832603887,35.24518013000488,0.0,0,0,Centered,0,0,169,229
2025-11-27 18:57:31.632085,27.938930484133117,35.79235076904297,0.0,0,0,Centered,0,0,169,225
2025-11-27 18:57:31.672315,33.06142010341783,30.246734619140625,0.0,0,0,Centered,0,0,178,222
2025-11-27 18:57:31.711881,28.282371663036663,35.35771369934082,0.0,0,0,Centered,0,0,156,184
2025-11-27 18:57:31.752140,28.1385491650957,35.538434982299805,0.0,0,0,Centered,0,0,142,129
2025-11-27 18:57:31.791667,29.97194531981335,33.36453437805176,0.0,0,0,Centered,0,0,115,121
2025-11-27 18:57:31.832008,28.16197670124551,35.50887107849121,0.0,0,0,Centered,0,0,105,122
2025-11-27 18:57:31.875170,25.833517082514675,38.709402084350586,0.0,0,0,Move Left,1,0,94,126
2025-11-27 18:57:31.915866,29.28778716570072,34.143924713134766,0.0,0,0,Move Left,0,0,87,164
2025-11-27 18:57:31.952283,31.0238764460487,32.233238220214844,0.0,0,0,Move Left,0,0,87,180
2025-11-27 18:57:31.994171,27.16482947112084,36.81230545043945,0.0,0,0,Centered,1,0,192,82
2025-11-27 18:57:32.031448,31.623858675573583,31.621694564819336,0.0,0,0,Centered,0,0,197,96
2025-11-27 18:57:32.071382,27.734786317439116,36.055803298950195,0.0,0,0,Move Right,1,0,207,111
2025-11-27 18:57:32.111778,27.702729122083962,36.09752655029297,0.0,0,0,Move Right,0,0,219,119
2025-11-27 18:57:32.151499,30.21506321362965,33.0960750579834,0.0,0,0,Move Right,0,0,230,126
2025-11-27 18:57:32.191307,28.402838723657837,35.20774841308594,0.0,0,0,Move Right,0,0,243,123
2025-11-27 18:57:32.231618,27.911413969335605,35.82763671875,0.0,0,0,Centered,1,0,139,197
2025-11-27 18:57:32.271915,29.10386843839989,34.35969352722168,0.0,0,0,Centered,0,0,146,176
2025-11-27 18:57:32.311807,29.962096480387466,33.37550163269043,0.0,0,0,Centered,0,0,142,146
2025-11-27 18:57:32.351933,28.316549871052242,35.31503677368164,0.0,0,0,Centered,0,0,151,140
2025-11-27 18:57:32.394856,26.025390600761966,38.424015045166016,0.0,0,0,Centered,0,0,162,128
2025-11-27 18:57:32.431954,32.208874076576926,31.047344207763672,0.0,0,0,Centered,0,0,172,127
2025-11-27 18:57:32.471284,28.828416682704205,34.68799591064453,0.0,0,0,Centered,0,0,178,126
2025-11-27 18:57:32.511511,27.881912637687712,35.86554527282715,0.0,0,0,Centered,0,0,184,120
2025-11-27 18:57:32.551446,27.7368038196511,36.05318069458008,0.0,0,0,Centered,0,0,185,119
2025-11-27 18:57:32.591329,28.44984670483219,35.149574279785156,0.0,0,0,Centered,0,0,182,118
2025-11-27 18:57:32.632463,27.068233593412195,36.943674087524414,0.0,0,0,Centered,0,0,160,142
2025-11-27 18:57:32.672517,29.232877285177622,34.208059310913086,0.0,0,0,Centered,0,0,154,140
2025-11-27 18:57:32.712116,29.33120742947454,34.093379974365234,0.0,0,0,Centered,0,0,143,128
2025-11-27 18:57:32.752274,28.217868675995696,35.43853759765625,0.0,0,0,Centered,0,0,129,95
2025-11-27 18:57:32.791598,30.953130880779305,32.30690956115723,0.0,0,0,Centered,0,0,124,126
2025-11-27 18:57:32.833682,27.699618943211313,36.101579666137695,0.0,0,0,Centered,0,0,118,147
2025-11-27 18:57:32.876789,26.422643458759346,37.84632682800293,0.0,0,0,Centered,0,0,116,177
2025-11-27 18:57:32.913222,31.759872182216064,31.48627281188965,0.0,0,0,Centered,0,0,123,225
2025-11-27 18:57:32.955647,31.167963379925837,32.08422660827637,0.0,0,0,Move Right,1,0,267,117
2025-11-27 18:57:32.992146,31.385094283148756,31.862258911132812,0.0,0,0,Move Right,0,0,255,120
2025-11-27 18:57:33.037007,24.703328287795884,40.48037528991699,0.0,0,0,Move Right,0,0,251,127
2025-11-27 18:57:33.078529,27.434551686245783,36.45038604736328,0.0,0,0,Move Right,0,0,244,136
2025-11-27 18:57:33.115807,31.054426452840527,32.201528549194336,0.0,0,0,Centered,1,0,169,203
2025-11-27 18:57:33.155522,28.84070686928419,34.673213958740234,0.0,0,0,Centered,0,0,172,235
2025-11-27 18:57:33.195262,28.553075325913067,35.02249717712402,0.0,0,0,Centered,0,0,179,256
2025-11-27 18:57:33.239043,25.887729216943693,38.628339767456055,0.0,0,0,Centered,0,0,187,264
2025-11-27 18:57:33.277190,29.92361968223619,33.41841697692871,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:57:33.315618,32.4716957760436,30.796051025390625,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.355276,28.99622537158659,34.487247467041016,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.395493,27.928326486040177,35.80594062805176,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.435431,30.40716843799388,32.88698196411133,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.476360,27.997116385870292,35.71796417236328,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.515187,28.225464333781964,35.42900085449219,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.555390,27.21859607909304,36.73958778381348,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.595533,27.436166802943582,36.44824028015137,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.635765,28.095762496148332,35.59255599975586,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.675780,27.981613796324094,35.73775291442871,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.717642,27.78954621648303,35.98475456237793,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.755174,30.367101071532,32.93037414550781,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.795401,27.903986375006653,35.83717346191406,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:33.837809,25.969636179012806,38.506507873535156,0.0,0,0,Move Right,1,0,281,197
2025-11-27 18:57:33.875360,30.455742894901174,32.834529876708984,0.0,0,0,Move Right,0,0,271,209
2025-11-27 18:57:33.915798,27.683713071256964,36.12232208251953,0.0,0,0,Move Right,0,0,263,218
2025-11-27 18:57:33.955652,28.32553773425629,35.30383110046387,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:57:33.995215,29.360362882903065,34.05952453613281,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.035170,28.06192712723964,35.63547134399414,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.075412,27.981427122805144,35.73799133300781,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.115174,28.49584890277872,35.092830657958984,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.155985,27.787152851388594,35.98785400390625,0.0,0,0,No hand,0,0,-1,-1
